,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
36,1,2.8147965797482,3.7219434747877194,-3.9790692713533686,-4.3124289712326345,-8.291498242586004
37,1,3.203790023194897,3.7219434747877194,-4.216069773876834,-4.390045475431631,-8.606115249308464
38,1,3.349039621063146,3.7219434747877194,-4.304826989714535,-4.420484470315161,-8.725311460029696
39,1,3.349039621063146,3.7219434747877194,-4.304826989714535,-4.420484470315161,-8.725311460029696
40,1,3.349039621063146,3.7219434747877194,-4.304826989714535,-4.420484470315161,-8.725311460029696
41,1,3.5819114530800054,3.7219434747877194,-4.447409186330678,-4.470383071354771,-8.917792257685448
42,1,3.6440982284634997,3.7219434747877194,-4.485541801357931,-4.483886208904593,-8.969428010262524
43,1,2.2459276093452334,3.7219434747877194,-3.6344553912259085,-4.21715247943659,-7.851607870662499
44,1,1.5906527635769547,3.7219434747877194,-3.240745591712172,-4.170018126647362,-7.410763718359534
45,1,2.6658428249626573,3.7219434747877194,-3.888599544159368,-4.284825179680084,-8.173424723839451
46,1,2.6658428249626573,3.7219434747877194,-3.888599544159368,-4.284825179680084,-8.173424723839451
47,1,2.6658428249626573,3.7219434747877194,-3.888599544159368,-4.284825179680084,-8.173424723839451
48,1,3.526928788573444,3.88083712905526,-4.495774832527447,-4.493413586979049,-8.989188419506496
49,1,3.8674681164749227,3.88083712905526,-4.70476361351462,-4.5677520562019565,-9.272515669716576
50,1,3.8674681164749227,3.88083712905526,-4.70476361351462,-4.5677520562019565,-9.272515669716576
51,1,3.8674681164749227,3.88083712905526,-4.70476361351462,-4.5677520562019565,-9.272515669716576
52,1,3.8674681164749227,4.409614359591981,-5.603920497105107,-4.685259162755143,-10.289179659860249
53,1,3.812280807177133,4.409614359591981,-5.5700051306623894,-4.673108526217955,-10.243113656880343
54,1,3.487848923157048,4.409614359591981,-5.370993620295435,-4.602509881372835,-9.973503501668269
55,1,3.487848923157048,4.409614359591981,-5.370993620295435,-4.602509881372835,-9.973503501668269
56,1,3.9262353606474356,4.409614359591981,-5.640055353174207,-4.698230928485849,-10.338286281660055
57,1,3.11378187708366,4.409614359591981,-5.142356554677687,-4.523940729110688,-9.666297283788374
58,1,3.5959010133484224,4.409614359591981,-5.437203279936173,-4.6258355328443255,-10.063038812780498
59,1,3.5959010133484224,3.0646882952342405,-5.284675670456491,-4.334083305640893,-9.618758976097384
60,1,3.5959010133484224,4.249467280614501,-5.071579972402631,-4.590125955482854,-9.661705927885485
61,1,4.930104644160458,4.048271622836707,-5.547064117242586,-4.841246554636865,-10.388310671879452
62,1,4.930104644160458,4.553401914374425,-6.650742997372859,-4.953784694400799,-11.604527691773658
63,1,4.717302880432166,4.553401914374425,-6.518855262223309,-4.906427533999854,-11.425282796223163
64,1,4.816460957155089,3.0417920600437776,-6.105812691303986,-4.600056885295411,-10.705869576599397
65,1,3.556542558394153,3.0417920600437776,-5.329155337233002,-4.32094080151561,-9.650096138748612
66,1,3.556542558394153,4.196840335202268,-4.944133299456182,-4.569883326571551,-9.514016626027733
67,1,3.6793954606832515,4.196840335202268,-5.019469729590736,-4.596567700799489,-9.616037430390225
68,1,1.8623429031267595,4.196840335202268,-3.9158095444789813,-4.28178707706896,-8.197596621547941
69,1,1.8623429031267595,3.696738861101309,-3.3994893539977094,-4.1712875817576816,-7.570776935755391
70,1,2.0207986855477484,4.025743998237736,-3.7361822284978934,-4.257047068967077,-7.993229297464971
71,1,1.6214413126074032,4.025743998237736,-3.496564638071174,-4.23648159169029,-7.733046229761464
72,1,1.1733612263326203,4.025743998237736,-3.2294511322042854,-4.294185771910178,-7.523636904114463
73,1,1.4046433084558687,4.025743998237736,-3.367085970530167,-4.249177084480481,-7.616263055010648
74,1,0.38160834907600216,4.6260310578583175,-4.11530957246072,-5.440790684758361,-9.55610025721908
75,1,0.34371718822430103,4.6260310578583175,-4.093136661748236,-5.599290552507143,-9.692427214255378
76,1,0.27142461328621875,4.6260310578583175,-4.050879976388095,-5.99741457406173,-10.048294550449825
77,1,0.3003172294324768,4.5475764779985015,-3.8323770786672586,-5.802539349238032,-9.63491642790529
78,1,0.26380869150127567,3.5491241786546066,-2.4807157558689656,-5.8108772743689805,-8.291593030237946
79,1,0.17747405859225324,3.5491241786546066,-2.430341008776816,-6.615858494327179,-9.046199503103995
80,1,0.5398850941001213,3.5491241786546066,-2.642392884708687,-4.754965481567276,-7.397358366275963
81,1,1.2158195727182466,3.5491241786546066,-3.041788990417072,-4.178177150029178,-7.21996614044625
82,1,2.2279419379525227,3.5491241786546066,-3.648115773602464,-4.177116232719226,-7.82523200632169
83,1,1.4624772232001213,3.5491241786546066,-3.188693616344292,-4.1389763744682755,-7.327669990812567
84,1,1.0790830167785803,3.5491241786546066,-2.960608786289154,-4.2216328514527905,-7.182241637741944
85,1,1.0790830167785803,3.5491241786546066,-2.960608786289154,-4.2216328514527905,-7.182241637741944
86,1,1.3959202800997452,3.5491241786546066,-3.1489959247887978,-4.145644325568323,-7.294640250357121
87,1,0.9535265591057425,3.8713590864651657,-2.9362276530460654,-4.352124661510839,-7.288352314556905
88,1,1.2260805247176405,3.8713590864651657,-3.0978825339733245,-4.24605890359428,-7.343941437567604
89,1,1.2260805247176405,3.8713590864651657,-3.0978825339733245,-4.24605890359428,-7.343941437567604
90,1,2.2439025414060887,3.446790909685944,-3.7326216340922955,-4.157287340642581,-7.889908974734876
91,1,1.2221203150233215,3.446790909685944,-3.1204077779690516,-4.154612596413052,-7.275020374382104
92,1,0.8883767053596688,3.6493644424701377,-2.8184559665629196,-4.34471850168525,-7.16317446824817
93,1,1.1246302908165353,4.137273534560371,-3.3689119817491022,-4.334281697786111,-7.703193679535214
94,1,1.5467953426456547,3.8425679314699788,-3.2681237312280738,-4.197890416691259,-7.466014147919333
95,1,1.5467953426456547,4.201322508437219,-3.735268144133719,-4.27739920641998,-8.012667350553698
96,1,1.5467953426456547,4.201322508437219,-3.735268144133719,-4.27739920641998,-8.012667350553698
97,1,2.04687883080067,3.4008181147188616,-3.6629978378696437,-4.123372998407223,-7.786370836276867
98,1,2.04687883080067,3.4008181147188616,-3.6629978378696437,-4.123372998407223,-7.786370836276867
99,1,2.3627944753347423,2.8444238277970184,-5.326036592087848,-4.051330336698225,-9.377366928786074
100,1,1.3899026365473928,2.8444238277970184,-4.741881356842933,-4.001166682885857,-8.74304803972879
101,1,1.3428781823579445,2.8444238277970184,-4.713861927513862,-4.007636517586831,-8.721498445100693
102,1,1.4666858436840444,2.8444238277970184,-4.78767780592082,-3.993429994821315,-8.781107800742134
103,1,1.6126701715833158,2.8444238277970184,-4.8749007323358855,-3.986830515490791,-8.861731247826675
104,1,2.6285840338157818,2.8444238277970184,-5.486982728102973,-4.095371732201047,-9.582354460304021
105,1,2.6285840338157818,2.811736163392091,-5.631038966761232,-4.089135045123196,-9.720174011884428
106,1,2.356754519103428,3.7476078503063412,-3.708100579161682,-4.238820682655429,-7.946921261817111
107,1,1.518553091187929,3.7476078503063412,-3.204359947848322,-4.178376105474512,-7.382736053322834
108,1,1.4902726711528174,3.552528805326916,-3.2035889983394683,-4.137632397124994,-7.341221395464462
109,1,1.4902726711528174,3.552528805326916,-3.2035889983394683,-4.137632397124994,-7.341221395464462
110,1,1.4902726711528174,3.6478621021533733,-3.1761627677960527,-4.158311876540369,-7.334474644336421
111,1,1.8764378282295253,3.6478621021533733,-3.407392563519239,-4.161576217335286,-7.568968780854525
112,1,1.8764378282295253,3.1711318037033664,-3.9608042747198895,-4.060161960722405,-8.020966235442295
113,1,2.807722931840025,2.886611551761928,-5.420352572423781,-4.1364346776763306,-9.556787250100111
114,1,2.807722931840025,2.886611551761928,-5.420352572423781,-4.1364346776763306,-9.556787250100111
115,1,2.807722931840025,2.886611551761928,-5.420352572423781,-4.1364346776763306,-9.556787250100111
116,1,1.8711602122900686,2.886611551761928,-4.854413474905913,-4.002732289568245,-8.857145764474158
117,1,1.324172740663258,3.274835593179651,-3.4167889249221095,-4.097385690475205,-7.514174615397314
118,1,1.324172740663258,3.274835593179651,-3.4167889249221095,-4.097385690475205,-7.514174615397314
119,1,1.7624022024158454,3.274835593179651,-3.6786317356027265,-4.075581684231298,-7.7542134198340245
120,1,3.450408393397192,3.274835593179651,-4.701905050919986,-4.346044381321407,-9.047949432241392
121,1,2.3525572212499446,4.240587862922193,-4.29642377297479,-4.347299074089617,-8.643722847064407
122,1,1.3701971155150963,2.8854762438717367,-4.559300634850401,-4.011624391590072,-8.570925026440474
123,1,1.456302505724008,2.8854762438717367,-4.610644880367363,-4.002203812288869,-8.612848692656232
124,1,1.6717022266489923,2.8854762438717367,-4.739390253988259,-3.994599299387996,-8.733989553376254
125,1,1.0346497853619465,2.982085157290792,-4.000513959011439,-4.122026586970325,-8.122540545981764
126,1,0.7295976570884154,4.318335070555553,-3.493030841635809,-4.633762421453129,-8.126793263088938
127,1,1.166719813729646,4.318335070555553,-3.751651077911833,-4.361226437674245,-8.112877515586078
128,1,2.390910621762691,4.318335070555553,-4.4855978124704095,-4.370507210299958,-8.856105022770368
129,1,2.0986074158844006,4.318335070555553,-4.309172174418501,-4.330542884178213,-8.639715058596714
130,1,2.926893159790516,4.318335070555553,-4.8108073459493434,-4.466140741012339,-9.276948086961681
131,1,1.3796519335580772,4.318335070555553,-3.8783331921237005,-4.317308367758402,-8.195641559882102
132,1,1.4419695948275084,4.318335070555553,-3.9154914967428645,-4.3104129814997885,-8.225904478242652
133,1,1.2704088476212327,4.336556575696216,-3.8547981869004735,-4.339471663604674,-8.194269850505147
134,1,2.98492478165671,3.7275085713357305,-4.083827392572419,-4.346758366848142,-8.430585759420563
135,1,1.3314177642782463,3.7275085713357305,-3.0872823172802453,-4.193438731227859,-7.280721048508104
136,1,2.243206425831268,3.7275085713357305,-3.6340463249268993,-4.217996134360503,-7.852042459287402
137,1,1.9027092239154968,3.7275085713357305,-3.429011696445797,-4.18085739907052,-7.609869095516317
138,1,1.495453168023516,3.7275085713357305,-3.1850959036087576,-4.175353017353937,-7.360448920962694
139,1,1.7315039420626417,4.2355082276465055,-3.912414392839375,-4.28417635860844,-8.196590751447815
140,1,1.9215093368421827,3.644207353159084,-3.4348167220433066,-4.164133195864936,-7.598949917908243
141,1,1.9215093368421827,3.6667297092704283,-3.4335322980936,-4.169038940873919,-7.602571238967519
142,1,1.9215093368421827,3.558120895576519,-3.45921711843646,-4.14545792527281,-7.604675043709269
143,1,2.382110302842965,3.558120895576519,-3.736870722951234,-4.201443571525612,-7.9383142944768466
144,1,2.334771682513963,3.558120895576519,-3.7082554673419406,-4.194258550138408,-7.902514017480349
145,1,2.597212967244689,3.558120895576519,-3.8671143480747316,-4.236993810177587,-8.10410815825232
146,1,1.9011011552218464,3.558120895576519,-3.4469558323991,-4.143880056344817,-7.590835888743917
147,1,1.9883718157404326,3.558120895576519,-3.49941322761154,-4.1512801021751455,-7.6506933297866855
148,1,0.8060833238840107,3.558120895576519,-2.794732107202877,-4.389755335075864,-7.184487442278741
149,1,1.325166963795638,3.7945607864474864,-3.1079216442853164,-4.209158151485141,-7.317079795770457
150,1,1.5063406986633863,3.7945607864474864,-3.215958649743054,-4.189373979993453,-7.405332629736508
151,1,1.4039898594704296,3.7945607864474864,-3.154886716177304,-4.198204768902022,-7.353091485079325
152,1,1.3529617976698154,3.7945607864474864,-3.124475833592177,-4.204838843039195,-7.329314676631372
153,1,1.2019389864865648,3.7945607864474864,-3.034619548291768,-4.235243632069998,-7.2698631803617655
154,1,1.4910557542532328,3.4383777636560335,-3.2888842111709837,-4.113041094591724,-7.401925305762708
155,1,2.4120647770673163,3.4383777636560335,-3.842490322852662,-4.180373112463325,-8.022863435315987
156,1,6.094740318529588,3.4383777636560335,-6.111985664262456,-4.9626709817601515,-11.074656646022607
157,1,6.094740318529588,3.2841227851613906,-6.322963820937168,-4.929987759026768,-11.252951579963936
158,1,6.094740318529588,3.2841227851613906,-6.322963820937168,-4.929987759026768,-11.252951579963936
159,1,2.95442952498197,3.456821457747192,-4.15398938950361,-4.282058465825828,-8.436047855329438
160,1,1.0604507918773332,3.456821457747192,-3.0150134983790062,-4.209311218865569,-7.224324717244575
161,1,2.2962666642678453,3.456821457747192,-3.7548164795433894,-4.166810515086741,-7.921626994630131
162,1,2.2962666642678453,3.356592016569166,-3.8700448948028123,-4.145459829984304,-8.015504724787117
163,1,2.502341446446526,3.356592016569166,-3.994678379883633,-4.177624213436621,-8.172302593320254
164,1,1.2673290477957526,3.356592016569166,-3.253098740959613,-4.125192842006378,-7.378291582965991
165,1,2.278117846451317,4.104801142507017,-4.006431697381266,-4.306170016101612,-8.312601713482877
166,1,1.9822955277257872,4.104801142507017,-3.8281578074188363,-4.270867585730357,-8.099025393149192
167,1,1.9822955277257872,4.104801142507017,-3.8281578074188363,-4.270867585730357,-8.099025393149192
168,1,2.497426870331093,4.104801142507017,-4.139049396810714,-4.340113363732717,-8.479162760543431
169,1,2.6521310847112893,3.2525141252979486,-4.256615053972754,-4.181673684804412,-8.438288738777167
170,1,2.6766772885509833,3.2525141252979486,-4.271509996127772,-4.186095506858345,-8.457605502986118
171,1,1.2956945418828711,3.2525141252979486,-3.441116961876312,-4.097717660071961,-7.538834621948273
172,1,2.805008572528359,3.2525141252979486,-4.3494548302840315,-4.209884941042169,-8.5593397713262
173,1,1.8705665253431392,3.2525141252979486,-3.7848091659815286,-4.076656894294812,-7.86146606027634
174,1,2.042277742616445,2.83478622752591,-5.174416669835186,-4.007652993417996,-9.182069663253182
175,1,1.1398273160826053,2.83478622752591,-4.634846822357688,-4.0528669040596315,-8.68771372641732
176,1,1.0503857759481476,3.0499228476531304,-3.791663669870415,-4.128690573097337,-7.920354242967752
177,1,0.8619909745366998,3.912347768166959,-2.917113369712643,-4.421526922562347,-7.33864029227499
178,1,0.8619909745366998,3.912347768166959,-2.917113369712643,-4.421526922562347,-7.33864029227499
179,1,0.9096145601878891,3.912347768166959,-2.9452591103321257,-4.388098463341212,-7.333357573673338
180,1,0.7022599054180382,3.6261024683963483,-2.7116653318934016,-4.512663784326044,-7.224329116219446
181,1,1.457274333677474,3.6261024683963483,-3.159364201384951,-4.156091629992446,-7.315455831377397
182,1,1.457274333677474,3.6261024683963483,-3.159364201384951,-4.156091629992446,-7.315455831377397
183,1,0.9232047899698552,3.6261024683963483,-2.842071824534328,-4.31661831309296,-7.158690137627287
184,1,0.8720017551238025,3.6261024683963483,-2.811804235108348,-4.351335343730498,-7.163139578838846
185,1,0.7570495382073457,3.6261024683963483,-2.7439543504958075,-4.451370013938286,-7.195324364434093
186,1,0.8386893334524244,3.395093299686788,-2.9491720518381244,-4.327188769673567,-7.276360821511691
187,1,1.6239694291473095,3.395093299686788,-3.4160076438959246,-4.098872684843292,-7.514880328739217
188,1,1.6239694291473095,3.395093299686788,-3.4160076438959246,-4.098872684843292,-7.514880328739217
189,1,2.4595108956782656,3.395093299686788,-3.918887183839741,-4.178743281704265,-8.097630465544006
190,1,2.4595108956782656,3.2466781796670032,-4.151101548517752,-4.1474548879021516,-8.298556436419904
191,1,3.0106893086147317,3.2466781796670032,-4.485839180830648,-4.248773671930936,-8.734612852761583
192,1,2.6654916323298177,3.2466781796670032,-4.275935959712456,-4.182856448412368,-8.458792408124824
193,1,3.9427564712423733,4.415959769359781,-5.666240317943441,-4.703298858786775,-10.369539176730216
194,1,4.007375792334054,4.415959769359781,-5.706002455835026,-4.717604732612569,-10.423607188447596
195,1,4.014217843840388,4.415959769359781,-5.710213954127705,-4.719121267642176,-10.429335221769882
196,1,5.891032289194272,4.415959769359781,-6.874302985990634,-5.134024978646487,-12.008327964637122
197,1,4.635265930435772,4.415959769359781,-6.093545055118775,-4.857472612701355,-10.95101766782013
198,1,2.605868701719535,3.4494791918309033,-3.949037440762521,-4.215138756345951,-8.164176197108471
199,1,1.1056311510194217,3.4494791918309033,-3.048658906847828,-4.190197404723722,-7.238856311571549
200,1,1.392634956046071,3.4494791918309033,-3.2193407573512913,-4.124610982135918,-7.34395173948721
201,1,0.9422046091291183,3.4494791918309033,-2.9518380997301477,-4.266902346574885,-7.218740446305032
202,1,0.8379218940671418,3.4494791918309033,-2.8902019576125237,-4.339413544841468,-7.229615502453992
203,1,0.8379218940671418,3.4494791918309033,-2.8902019576125237,-4.339413544841468,-7.229615502453992
204,1,0.8379218940671418,4.253407771609121,-3.4170574964213047,-4.51601381730608,-7.9330713137273845
205,1,1.297577196767157,3.9595203075873013,-3.2231579679160487,-4.250353124905361,-7.4735110928214095
206,1,1.0253260499704977,3.2790618876934743,-3.2317540430063474,-4.187052072831328,-7.4188061158376755
207,1,1.749186510951317,3.2790618876934743,-3.6631792960502634,-4.075994046340287,-7.739173342390551
208,1,3.285598205255225,3.2790618876934743,-4.593566936656568,-4.3119833666910345,-8.905550303347603
209,1,3.4909624296387194,3.2790618876934743,-4.71920644051105,-4.355627751304866,-9.074834191815915
210,1,1.760538216151284,3.2790618876934743,-3.669983909768273,-4.076397599838366,-7.746381509606639
211,1,1.760538216151284,3.1277135490146515,-3.9978056213470046,-4.045023510802851,-8.042829132149855
212,1,2.8532010981437317,3.1277135490146515,-4.657766483018854,-4.19326461736072,-8.851031100379574
213,1,2.8532010981437317,3.1277135490146515,-4.657766483018854,-4.19326461736072,-8.851031100379574
214,1,2.8121761137510783,2.7921561623004063,-5.832292516902888,-4.1191995164720945,-9.951492033374983
215,1,2.8121761137510783,2.7921561623004063,-5.832292516902888,-4.1191995164720945,-9.951492033374983
216,1,3.1797883717425166,2.762169676765769,-6.198872601991274,-4.1867163119715745,-10.385588913962849
217,1,3.1097522104670543,2.762169676765769,-6.156136816384313,-4.172336012988012,-10.328472829372325
218,1,3.1097522104670543,2.762169676765769,-6.156136816384313,-4.172336012988012,-10.328472829372325
219,1,2.536516612684362,2.762169676765769,-5.8076398126314706,-4.063804329374236,-9.871444142005707
220,1,1.3279798991167056,2.762169676765769,-5.081457797326921,-3.9944153057398277,-9.07587310306675
221,1,2.5409487211312096,3.42753523747121,-3.931641618636453,-4.199217348092686,-8.13085896672914
222,1,0.7747724872774494,3.42753523747121,-2.8748882323382765,-4.3908258331611165,-7.2657140654993935
223,1,1.6411936257979252,3.42753523747121,-3.389750942806457,-4.105683464267647,-7.495434407074105
224,1,2.105920710514755,3.42753523747121,-3.6688013589596,-4.135624951117183,-7.804426310076783
225,1,2.105920710514755,3.6165109904331874,-3.550220488236836,-4.176341804816785,-7.72656229305362
226,1,1.7536340799868628,3.6165109904331874,-3.3385130756320844,-4.148292690742178,-7.486805766374262
227,1,1.588018407847747,2.865588300325313,-4.770698575559504,-3.9913600455513816,-8.762058621110885
228,1,1.6400110098343652,2.8688842804433525,-4.788133431039289,-3.991306552458358,-8.779439983497646
229,1,1.2476523472033128,2.8688842804433525,-4.554062576148907,-4.030139495844203,-8.584202071993111
230,1,1.2476523472033128,3.1195098409764705,-3.712842302016608,-4.080039307713652,-7.7928816097302605
231,1,0.9651688602313103,3.1195098409764705,-3.545250702974186,-4.184546868648475,-7.729797571622662
232,1,3.0353823546119103,3.255313014942083,-4.484356205790359,-4.255529113964498,-8.739885319754858
233,1,1.9237527565446477,3.255313014942083,-3.811441045454326,-4.081174069880735,-7.892615115335061
234,1,0.9241357452714921,3.255313014942083,-3.2153514403884924,-4.236833711579795,-7.452185151968287
235,1,0.9241357452714921,2.6592443262706373,-5.380568238502009,-4.119699608206467,-9.500267846708475
236,1,0.9241357452714921,2.7655872839627564,-4.825212960455446,-4.139212872970779,-8.964425833426226
237,1,1.1757489221559594,2.8936567821016443,-4.410889771991916,-4.053246022676398,-8.464135794668314
238,1,1.665017302833498,4.132983946773719,-3.6838044253074957,-4.260205614694974,-7.944010040002469
239,1,2.233750279306879,4.132983946773719,-4.025672993410553,-4.306268598011915,-8.331941591422467
240,1,2.458215837816466,4.132983946773719,-4.161335242130372,-4.339931732215179,-8.501266974345551
241,1,1.5267829148784688,4.132983946773719,-3.6011402739029146,-4.263109219693971,-7.864249493596885
242,1,3.3115193236941907,4.132983946773719,-4.680453472334034,-4.503345573571664,-9.183799045905698
243,1,1.4844651455774882,4.132983946773719,-3.5758695338577984,-4.265664021214622,-7.84153355507242
244,1,1.4844651455774882,4.132983946773719,-3.5758695338577984,-4.265664021214622,-7.84153355507242
245,1,1.1361103030290496,4.132983946773719,-3.368495039726599,-4.32949424814575,-7.697989287872349
246,1,1.873074810087276,4.132983946773719,-3.8085469481653775,-4.268295748230392,-8.076842696395769
247,1,2.453246455208405,4.132983946773719,-4.158327585295717,-4.339125486753041,-8.497453072048756
248,1,1.4414177563621862,4.2384936568962,-3.7449585729395722,-4.292669407177025,-8.037627980116596
249,1,1.0052321668575739,4.2384936568962,-3.4856728023854484,-4.406045733298547,-7.891718535683996
250,1,0.5864721772377757,4.2384936568962,-3.2385922472009643,-4.817836920910808,-8.056429168111773
251,1,0.5864721772377757,4.2384936568962,-3.2385922472009643,-4.817836920910808,-8.056429168111773
252,1,0.5864721772377757,4.2384936568962,-3.2385922472009643,-4.817836920910808,-8.056429168111773
253,1,1.1126870072686212,4.2384936568962,-3.549372330569269,-4.360953222566588,-7.9103255531358565
254,1,1.1788531814821617,4.2384936568962,-3.5886540117081465,-4.339907386204742,-7.928561397912889
255,1,1.9511398562961677,3.5592209711737164,-3.4765150611884237,-4.148155869228578,-7.624670930417002
256,1,1.4184550504646825,3.5592209711737164,-3.157550042695612,-4.1452891249155845,-7.302839167611197
257,1,2.0609900520827007,3.5592209711737164,-3.542601927516729,-4.158880376076512,-7.701482303593242
258,1,2.6683611002624295,3.0576750534498447,-4.73950849473881,-4.144529832506695,-8.884038327245506
259,1,2.7580932194485035,3.0576750534498447,-4.793991237990939,-4.161001306443744,-8.954992544434683
260,1,1.0531294278660266,3.0576750534498447,-3.770087312531001,-4.129082614595809,-7.89916992712681
261,1,0.9598374670052378,3.0576750534498447,-3.7148338144504627,-4.174961618487954,-7.889795432938417
262,1,0.9598374670052378,2.822995705393495,-4.580060261121365,-4.128826549479607,-8.708886810600973
263,1,0.9598374670052378,2.949421161173391,-4.071183114021631,-4.153347343724489,-8.22453045774612
264,1,0.4456620228103085,3.2303822595651677,-2.982394718867628,-4.91975907513097,-7.902153793998598
265,1,0.5347007228192734,4.028198556898379,-2.8554980937949916,-4.87087886862517,-7.7263769624201615
266,1,0.7287258992610032,3.791336768732924,-2.7529948759311713,-4.517888772120484,-7.270883648051655
267,1,0.9122340507470428,3.791336768732924,-2.8613208828354666,-4.3597356078726595,-7.221056490708126
268,1,1.2930902456749953,3.791336768732924,-3.0872584179196028,-4.214103276668517,-7.30136169458812
269,1,2.884410796258438,3.791336768732924,-4.045432372910392,-4.341007049259831,-8.386439422170223
270,1,1.4530224635926372,3.791336768732924,-3.1825636453241994,-4.192569941332412,-7.375133586656611
271,1,2.181780450206702,4.662339034736773,-5.300340730277536,-4.41741469818694,-9.717755428464475
272,1,2.1062994442459946,4.662339034736773,-5.254843968617511,-4.408171121147449,-9.66301508976496
273,1,2.0243187912793346,4.662339034736773,-5.205482896171284,-4.39923547670424,-9.604718372875524
274,1,2.3113402925672055,4.662339034736773,-5.378541727179773,-4.4352388677204,-9.813780594900173
275,1,2.3113402925672055,3.1707440506576074,-4.223665632375846,-4.108776745262484,-8.33244237763833
276,1,2.256079639033607,3.1707440506576074,-4.190294373031018,-4.100894471936002,-8.29118884496702
277,1,2.852275175686778,3.1707440506576074,-4.551568750301793,-4.201929125462887,-8.75349787576468
278,1,4.831949525167201,3.1707440506576074,-5.76782760442191,-4.629794308880938,-10.39762191330285
279,1,4.831949525167201,3.3204159645602194,-5.476692125200461,-4.661021413370693,-10.137713538571154
280,1,4.831949525167201,3.3204159645602194,-5.476692125200461,-4.661021413370693,-10.137713538571154
281,1,7.094830773260837,3.3204159645602194,-6.88992391072675,-5.1478153468966505,-12.0377392576234
282,1,7.094830773260837,4.745236640293326,-8.609538391046517,-5.461526163452898,-14.071064554499415
283,1,5.747741176413354,4.361224492267783,-6.650445800072838,-5.09076051950602,-11.741206319578858
284,1,2.3187829793523895,4.02709655468698,-3.91764943159582,-4.29479732364296,-8.21244675523878
285,1,0.7966699196309474,4.02709655468698,-3.008232045573981,-4.50113577830068,-7.50936782387466
