,birth_response,death_response,Method,t
65,1.2855278822351082,2.5387206101900324,MC,66
66,0.19319714776089392,0.09088853734502834,MC,67
67,0.9908764264531771,1.2073103934599296,MC,68
68,1.504226867079398,0.30352680525832615,MC,69
69,0.7540956847064948,1.229736912025242,MC,70
70,1.2474540554493867,0.40274258914456734,MC,71
71,0.4705280411660654,0.9803848301072572,MC,72
72,0.3864485697297993,0.49702620344540493,MC,73
73,1.0392715277693272,0.9975695553514449,MC,74
74,0.9598254428218529,1.2046087942449817,MC,75
75,0.13626583831885905,0.9548014361194292,MC,76
76,0.47635681000225594,0.18264378503787804,MC,77
77,0.6765697788532227,0.16037166008629503,MC,78
78,1.2091985576918085,1.4055933279191724,MC,79
79,1.6203681087893624,0.9586246310545823,MC,80
80,0.6114414310542692,0.07722815708970915,MC,81
81,0.8934429708792814,1.777157877786689,MC,82
82,0.7144811558647874,0.4355198202383744,MC,83
83,0.3804431128602251,0.2376960963789146,MC,84
84,0.5975021961458911,2.6513276724930304,MC,85
85,0.9656783970783853,0.2811277448967921,MC,86
86,0.3427496557914207,0.5439244127079516,MC,87
87,0.7159731507141448,0.5111381041358904,MC,88
88,1.1997332299743297,0.11866523358473885,MC,89
89,0.15011045632694903,0.5037657833628998,MC,90
90,0.5033119532985965,0.6015582058652392,MC,91
91,1.0514763510790268,0.372788126658545,MC,92
92,0.6833799446127468,0.5070441575674733,MC,93
93,0.596467650593016,1.0027297191655569,MC,94
94,0.17188026210084312,0.5333965600470567,MC,95
95,0.9014796703632331,0.5595702204041437,MC,96
96,0.7405916458848376,0.3618985289933153,MC,97
97,0.13520033310668603,0.29767007377219856,MC,98
98,0.7666850769525702,1.4248595765573486,MC,99
99,0.8081379218406683,0.32729095872936353,MC,100
100,0.6638066514933667,0.7792124468518,MC,101
101,0.5503524730533981,1.0449269425782572,MC,102
102,0.5678133642223582,0.5141628063292177,MC,103
103,0.3119023454267521,2.3345769429032757,MC,104
104,1.373104439846526,1.4206655431663775,MC,105
105,0.27951072863649284,0.7138438093617117,MC,106
106,1.8036794354756973,0.7726738156757533,MC,107
107,0.3399917002388822,0.060022190315488895,MC,108
108,0.8827672780645349,0.30588204050610907,MC,109
109,0.29064852317647344,0.15659987629056227,MC,110
110,0.870495641956429,1.3822174347438951,MC,111
111,0.6838328037119266,0.3043764392253017,MC,112
112,0.4330998172486984,0.3466031005326068,MC,113
113,0.3040417894811045,0.7509439061685694,MC,114
114,1.0142419446092403,0.1391808081307772,MC,115
115,0.7209397789647798,0.7055066129201311,MC,116
116,1.0001593161250688,1.3791914387213604,MC,117
117,0.31966753794697744,0.17030275312075308,MC,118
118,1.0348922706601267,0.17127582532633284,MC,119
119,1.1833379691392556,0.6741216502196188,MC,120
120,0.6582533174273784,0.6122484957312325,MC,121
121,0.15791751850349983,0.14865309951487246,MC,122
122,0.3696651862209935,0.8600616898627669,MC,123
123,0.08612660206897924,0.6494918645367582,MC,124
124,1.5035338748333822,0.8986798841108732,MC,125
125,0.3286002626195713,1.9502105904228053,MC,126
126,1.4351892727188216,1.3924234736570251,MC,127
127,1.5874586885720792,1.3531361734525578,MC,128
128,1.0954211767127207,1.0210506090590707,MC,129
129,0.20631096016151534,0.24677053935817164,MC,130
130,1.0322962186619404,0.14523262458540492,MC,131
131,0.650550925256697,0.7125533660706413,MC,132
132,0.46448876070179806,0.3526492019191281,MC,133
133,0.816660032365777,0.4022311990478969,MC,134
134,0.41243777336892995,1.2866573480504253,MC,135
135,2.056549566681616,0.42236251087846854,MC,136
136,0.3598927873389316,0.26358911394488715,MC,137
137,0.42545989640712745,0.4378177860543576,MC,138
138,1.1004291762127736,0.2511864675609541,MC,139
139,0.361999097202431,0.10526805229525328,MC,140
140,0.7359130489668466,0.40869011213724044,MC,141
141,0.3442189821115117,0.5217085828916735,MC,142
142,0.8365930914475542,0.49205347508264047,MC,143
143,0.4884679195586095,0.31857145641434886,MC,144
144,1.358125438984984,0.8098905477339611,MC,145
145,0.23645245106498827,0.9832242535850482,MC,146
146,0.8788383974999721,0.6049602048304449,MC,147
147,0.3617827210695995,0.8970885755003383,MC,148
148,0.685484724302211,0.0490404028706007,MC,149
149,0.28902594314827235,1.6304433288233553,MC,150
150,0.05252900474301152,0.9289955722939878,MC,151
151,0.3295396868454107,1.1413892251904476,MC,152
152,0.44304880368064514,0.9532403368251219,MC,153
153,0.2944544467213783,0.8598019711115629,MC,154
154,1.1282375846344115,0.5199019305033519,MC,155
155,0.21295883586737807,0.4285238235936879,MC,156
156,0.09605069727590998,0.20330354402415166,MC,157
157,0.3485363723257642,0.39713989683093764,MC,158
158,1.5746257683757716,0.7152095285614061,MC,159
159,0.7058660027796269,0.20727594195407667,MC,160
160,1.5786450536392755,0.2923155970668622,MC,161
161,0.30609350858701595,0.38779622983692225,MC,162
162,1.748670025111709,0.21432890640588367,MC,163
163,0.97641725119448,0.5582619156843889,MC,164
164,0.4585683829300642,0.6502765960091476,MC,165
165,0.0467867803112445,0.7988086235484273,MC,166
166,0.14966872318847635,1.9268068606989468,MC,167
167,0.11953795523964678,0.22208471585887082,MC,168
168,0.5087621333269828,0.26854451638360466,MC,169
169,0.9261611770433293,0.20114770462730602,MC,170
170,1.3095187180989,0.7362564383842862,MC,171
171,0.4322556705869065,0.5781367911689812,MC,172
172,2.509295297548417,0.20443563993878028,MC,173
173,0.5567350846810217,0.24202890100719868,MC,174
174,0.8249686131541079,0.5342284038213463,MC,175
175,1.1784103164334916,0.6574981381981018,MC,176
176,0.9980609321891301,0.24891731109505244,MC,177
177,0.6753532891899756,0.8276936238121002,MC,178
178,0.3590309768520028,0.5695235225549584,MC,179
179,1.2898752718654527,1.036262978060675,MC,180
180,0.44304088448733087,1.2664337134780568,MC,181
181,0.8788824669670583,0.28402450939411295,MC,182
182,0.04280800037772424,0.5702582855955062,MC,183
183,0.5055368228349277,0.5669070270295299,MC,184
184,1.5141350698681202,0.07259560567792088,MC,185
185,0.6600404415315296,0.16359606921958728,MC,186
186,0.854984790925491,0.6990536408141496,MC,187
187,2.688869867571511,0.04222003503860598,MC,188
188,0.4821481950878695,0.06405075790940973,MC,189
189,0.7066707022890806,0.9630445609781082,MC,190
190,0.3716472586218407,1.401579064943471,MC,191
191,0.6125278618629462,1.188156307721154,MC,192
192,0.44679432823546184,0.06479546494037379,MC,193
193,1.3858549614664395,0.08012289635160073,MC,194
194,0.2090803629039704,0.030114341939888965,MC,195
195,0.7937376089943986,0.2467728937732121,MC,196
196,0.08609454436698277,1.5599186637939542,MC,197
197,0.6308884421869067,0.9948413359116915,MC,198
198,1.3931198295676634,0.2283475490188726,MC,199
199,0.4409050037228244,1.597569814432836,MC,200
200,0.016349945168863574,0.2290086913730176,MC,201
201,1.502188220670639,0.27611895532284747,MC,202
202,0.17881984621830738,0.2974223561989509,MC,203
203,0.565483374400204,0.2574732510782359,MC,204
204,0.5819748380819458,0.9331840115829957,MC,205
205,1.0872595660812898,0.3820261019951992,MC,206
206,0.37258527728953134,0.30861100779807044,MC,207
207,0.798107600847089,0.6594769534350978,MC,208
208,0.0615453446841042,0.06264246143671591,MC,209
209,1.458822478364728,0.8579680452674558,MC,210
210,0.5752353176321263,1.8050564488933447,MC,211
211,0.4509071640585057,0.5665592099731478,MC,212
212,0.5156497875770087,0.6863004070912042,MC,213
213,0.5979565263530039,1.195694845486955,MC,214
214,0.7539440635523242,0.6469323480222762,MC,215
215,1.2307622747237552,0.7472771439769397,MC,216
216,1.1957227450154357,0.20991472182107332,MC,217
217,0.43839782234865166,0.6717450055668792,MC,218
218,0.2525187965920442,0.3326624414114522,MC,219
219,0.7157205824079527,0.5350886690021138,MC,220
220,0.4437546129138591,0.03764388062532327,MC,221
221,0.5468464387815157,1.8607443237542214,MC,222
222,0.8662287667825288,0.8965919090085297,MC,223
223,1.0925168942900418,0.6497724911665851,MC,224
224,0.5271968781309917,0.3009254759872718,MC,225
225,0.1600747154175633,0.3875311982782229,MC,226
226,1.1594893300350821,0.23744065529145647,MC,227
227,0.2616094374420728,0.6375200631296289,MC,228
228,0.6577175258211808,0.4431256661248091,MC,229
229,0.2903351638821677,0.16876656300058782,MC,230
230,0.4196529886871754,0.266518064123915,MC,231
231,1.0983514774709708,0.26497412289800937,MC,232
232,1.1668117394926443,0.7358068228348592,MC,233
233,0.8601551044821159,0.34483743851909204,MC,234
234,0.6456685775800374,0.3489169684568145,MC,235
235,0.18107261895541554,0.60522392965065,MC,236
236,1.9953182287460858,1.3098932206079674,MC,237
237,0.3961999468527924,0.17062861244672023,MC,238
238,0.7475288696773628,0.10694238074020462,MC,239
239,0.8463703868446375,1.176290412232592,MC,240
240,0.6606431765683942,1.05345384798169,MC,241
241,0.3904783352427732,0.46198896789651267,MC,242
242,1.0943807674307224,0.29016848415918406,MC,243
243,0.10229348398383693,0.04177922267009369,MC,244
244,0.49944022639466923,0.9874971298949489,MC,245
245,0.3180548376428781,0.9092967702384984,MC,246
246,1.3643966118569681,0.564995648257234,MC,247
247,0.9189580316039763,0.5444985317962154,MC,248
248,0.4814259622559412,0.335043926060056,MC,249
249,0.37254362063532576,0.48612192236015483,MC,250
250,0.0585778243765468,0.6298247280062342,MC,251
251,0.8063518122128152,0.3233077904326254,MC,252
252,0.22540063148299153,0.900123440592399,MC,253
253,0.09687474427183385,1.0904180176906886,MC,254
254,0.39482150738009036,0.44334775055429754,MC,255
255,0.6357654070215925,0.5745730510931177,MC,256
256,1.7195672403199656,1.2079573163324242,MC,257
257,0.570001882517553,0.7523297388185403,MC,258
258,0.42301224132608917,0.5534009401763187,MC,259
259,1.384766249453228,0.3688763197785188,MC,260
260,0.307806335383387,0.7482698320722443,MC,261
261,0.7839380720382036,0.7411289855577557,MC,262
262,1.3929842419795522,0.36202650431395617,MC,263
263,0.39391963792734597,0.3558674312128887,MC,264
264,0.35920124272136433,0.501792298625418,MC,265
265,0.16316868829945658,0.2352360074801207,MC,266
266,0.7341087409987259,0.8071751881879252,MC,267
267,0.3553083293380846,1.50584906568885,MC,268
268,0.4991956275695888,0.4180600145798613,MC,269
269,0.418297447632924,0.41439596923819755,MC,270
270,0.933211577968706,0.1650771904364062,MC,271
271,0.6491353207046435,1.4159971864823393,MC,272
272,0.5014009513566822,1.6490069774143408,MC,273
273,0.4867199900466316,0.13057257015303675,MC,274
274,0.9969237840305272,0.6038651423500758,MC,275
275,0.1965714287832585,0.2507734454983367,MC,276
276,0.5273458772463366,0.7428795139266856,MC,277
277,0.6683130081989888,0.4741759577936644,MC,278
278,1.163635164293693,0.6361953828517708,MC,279
279,0.8076434734039754,0.3347560993322163,MC,280
280,0.5110868252970986,1.4688046139427233,MC,281
281,0.8702830149424085,1.858852762531971,MC,282
282,0.2054126905516819,0.5383333407422707,MC,283
283,0.29578934922843625,0.6382667000388397,MC,284
284,0.08056004821615738,1.8862683075555853,MC,285
285,0.876828688122772,0.25373582976693504,MC,286
286,1.2682479758640832,1.5777012149994418,MC,287
287,0.8467662409197857,0.9496546991319772,MC,288
288,0.824443007211294,0.7209438256689229,MC,289
289,0.8134494514829687,1.0867623997027958,MC,290
290,0.09389713238066669,0.8129867215747555,MC,291
291,0.6318447595706211,0.40995887536065273,MC,292
292,0.16118337803041144,0.5599900296322335,MC,293
293,0.47402755867469903,1.1021151948287131,MC,294
294,0.15161256901987646,0.7855270390056519,MC,295
295,0.040390598088411,0.31492445899168986,MC,296
296,0.23224021019521984,0.4411373885469052,MC,297
297,1.1980238073811202,1.8860105073007176,MC,298
298,0.1398458837357484,1.280784259994562,MC,299
299,0.5157022476986799,0.6337051827026855,MC,300
300,1.9114432014293359,0.9174928590998717,MC,301
301,0.2561973371496563,0.7458487617464336,MC,302
302,0.548381218850038,0.23452869446808777,MC,303
303,0.49470547482459915,0.43051186658941876,MC,304
304,0.6644994732691454,0.8821173244708629,MC,305
305,0.6178996631862714,0.6473503848507065,MC,306
306,0.46956076397848046,0.8236502720386965,MC,307
307,0.592931570774963,0.5572060920419415,MC,308
308,0.22808901454066868,0.4435590195029183,MC,309
309,0.26324445126264207,0.4062652159879354,MC,310
310,0.8754991497754873,1.0512077613253954,MC,311
311,0.33921700593474535,1.3554635031534392,MC,312
312,0.6881264005007335,0.12816409672790666,MC,313
313,0.7758442929840039,0.3964892230862813,MC,314
314,0.5462228346469161,0.2892404757182685,MC,315
315,0.22837622729648935,0.556776781500556,MC,316
316,0.8855458382006046,1.5157533986059086,MC,317
317,0.6346643655124748,0.6586204780871627,MC,318
318,0.4396404669876935,0.968763534502573,MC,319
319,0.6035461570566784,1.1143818063200837,MC,320
320,0.7971129585133944,0.7736335573363247,MC,321
321,0.9960799965526472,0.5223303089948867,MC,322
322,0.43922528578462006,0.12895273282688013,MC,323
323,0.43244872493414666,0.6722062601177623,MC,324
324,0.48420157464104896,0.17661401921501899,MC,325
325,0.24496740808842357,0.7359703372033854,MC,326
326,0.5706343533249962,0.442477343101237,MC,327
327,0.3627116195723688,1.0419114078296148,MC,328
328,1.3955608065851304,1.234744149165443,MC,329
329,0.7511980932457865,0.6166192206399952,MC,330
330,1.036869500968276,0.14725719430606987,MC,331
331,2.374682031947578,1.3055281841758666,MC,332
332,0.7074740156591033,0.5674824279522008,MC,333
333,0.8803987415109515,0.3963818095449437,MC,334
334,0.49506888115706693,1.12536331360542,MC,335
335,0.12698067288729567,0.2016433766397623,MC,336
336,1.075159757996106,0.2984610580778423,MC,337
337,0.4132606566178712,0.6092477963269496,MC,338
338,0.21409278833521472,1.3090178265137482,MC,339
339,0.41493709434189463,0.16432470076023423,MC,340
340,0.14813389944737382,0.8735108276101969,MC,341
341,1.0036615379752458,0.11096433466963251,MC,342
342,0.8678965979236644,0.4946948662796789,MC,343
343,0.6205177574118562,0.7618664522235703,MC,344
344,1.0385905391711023,0.946409979334312,MC,345
345,0.13866918992522842,0.35288286343707226,MC,346
346,0.8263645795443242,0.7903509062386226,MC,347
347,1.49862891828698,1.0035755197054983,MC,348
348,0.5590122167280245,0.25298749118869296,MC,349
349,0.6353988409776437,0.2183186588663399,MC,350
350,0.40485889591048707,0.15942907845447846,MC,351
351,0.27024734726823496,0.29808541618293655,MC,352
352,0.29831633015764314,0.7677250666984763,MC,353
353,0.6468537888648876,0.5534936515716118,MC,354
354,0.1457081321491133,0.41894671624992863,MC,355
355,1.3780720396349628,0.8201023552126108,MC,356
356,0.18757569703323884,0.25372775347974497,MC,357
357,0.40193574687175804,0.7026720916081552,MC,358
358,0.38766329004609645,0.2813765608773743,MC,359
359,0.26839671905663115,0.3077062972222168,MC,360
360,0.3324668715775967,1.0866902380075452,MC,361
361,0.4216067342280479,0.14868326527125597,MC,362
362,0.284330842073357,0.6333649404365913,MC,363
363,1.9528943164733408,0.7223945645244614,MC,364
364,0.5609858542435276,0.8957150527434604,MC,365
365,0.7698553613018985,0.20472082800001393,MC,366
366,0.7509630555118646,0.4814692549056572,MC,367
367,0.6422550681459123,0.31486278459798916,MC,368
368,0.4984030886577565,0.0755780925932849,MC,369
369,0.4329559925043699,0.6891964412601502,MC,370
370,0.6946827469557069,0.6926713833495373,MC,371
371,0.4616369374486247,0.2153531810832649,MC,372
372,0.8507007967562057,0.9518521039513345,MC,373
373,1.3404737553554775,0.18431461926215714,MC,374
374,0.5621472885911473,0.46870365263402836,MC,375
375,0.3467350804298218,0.3360726913900458,MC,376
376,0.9963691287906249,0.29547684644763794,MC,377
377,0.2429792572155626,1.1111769981073452,MC,378
378,0.9737580258031288,1.0686915294411272,MC,379
379,0.41396291592532497,0.3494129005782355,MC,380
380,2.7340232129646584,0.8797954676440896,MC,381
381,1.544992532973939,1.137811762756367,MC,382
382,0.12491416156100005,0.46373203972684585,MC,383
383,2.2157977522381005,0.45786493623728997,MC,384
384,0.7626421307067786,0.560802862299539,MC,385
385,0.5753135392238482,0.15270383863561468,MC,386
386,1.1203556511475052,0.3237959289717577,MC,387
387,0.8888878427789195,0.19179221490142273,MC,388
388,0.9920063181479698,1.0907210243057603,MC,389
389,0.35988712599225237,0.8159799187698484,MC,390
390,0.547815230231755,0.5136973344291035,MC,391
391,0.2112495180812084,0.8122247665436706,MC,392
392,0.9662977168493765,0.561852297287371,MC,393
393,0.4995785474129535,0.3099783976098182,MC,394
394,0.8704489070233703,0.4670016579930457,MC,395
395,0.7305525478925414,0.7102357307913141,MC,396
396,0.945628730878334,0.13342349733768705,MC,397
397,0.4974328245687979,0.14086854899036438,MC,398
398,0.1371239483125936,0.6275909026076824,MC,399
399,0.7405241407746145,0.35567744545659574,MC,400
400,0.6373437680197358,0.8070779344741965,MC,401
401,0.442545475488305,1.0731100195785594,MC,402
402,2.0593661505530134,2.2407526676685077,MC,403
403,0.6557910474229623,0.9814295563905899,MC,404
404,0.7937411983186503,0.6376472872043681,MC,405
405,0.1474539737847106,0.15255899937283765,MC,406
406,0.6624458908149473,1.5545200978826959,MC,407
407,0.22078012279543346,0.35958752550314754,MC,408
408,0.6580570559825107,0.46414347957984453,MC,409
409,0.7454309878828993,0.6460350127848762,MC,410
410,0.47482092458006236,1.0583496777515404,MC,411
411,0.23435901141338905,0.2005680163150887,MC,412
412,0.6785411448328953,0.564412917250534,MC,413
413,0.5675511215987632,0.25169427384897186,MC,414
414,0.3823030600433033,0.6858138647963825,MC,415
415,0.05840133376086774,0.44064300606193807,MC,416
416,0.21943431473841457,0.507496482927077,MC,417
417,0.33142837914053436,1.1074406077677197,MC,418
418,0.49128003773535733,0.01970727301742161,MC,419
419,0.24180477576103246,0.3626750120965854,MC,420
420,0.3796129470364789,0.8730365271929497,MC,421
421,0.19709562139908027,0.4302611147785351,MC,422
422,0.5795032871569401,0.33130427781913935,MC,423
423,1.83398802641831,1.3645987491644989,MC,424
424,0.33315104721448724,0.4533490928474384,MC,425
425,0.976587495518532,1.102473567265017,MC,426
426,0.4223973803812141,0.24520480095214175,MC,427
427,0.22727682803967725,0.9625953101671039,MC,428
428,0.792843570881697,0.6483247556093503,MC,429
429,0.16498834672828708,0.08748710524345857,MC,430
430,0.4190348296850034,0.41121581760652126,MC,431
431,0.13374652721283892,1.021245442945025,MC,432
432,0.7272965756466967,0.4641069781525725,MC,433
433,0.37143124663223426,0.499007273045967,MC,434
434,0.37538981245017,0.23704750851415424,MC,435
435,0.38976620169070575,0.45539655464286277,MC,436
436,0.31937518762480066,1.1943261920972414,MC,437
437,0.5316948013068249,0.4833808514158099,MC,438
438,0.6587169330017757,1.1947243943840042,MC,439
439,0.7705667658810436,0.9083202340481571,MC,440
440,0.38349934224393284,1.3946925920511428,MC,441
441,0.25889488451974446,0.8043786834244988,MC,442
442,0.4665462308892557,0.6241788190075244,MC,443
443,0.16124032696216048,0.4989733843579969,MC,444
444,0.9182487336471885,0.28201263695888124,MC,445
445,0.5356015929809979,0.8773620729996183,MC,446
446,0.4003912590108769,0.10451543611152689,MC,447
447,1.413002980002303,0.13167320363011303,MC,448
448,0.7553685944261762,0.5434039480218115,MC,449
449,0.7880236069971952,0.8439586138035435,MC,450
450,1.2310911108379208,0.6067221289689935,MC,451
451,1.434705278927967,0.09713288131761395,MC,452
452,0.6687541707136471,0.3151578356537701,MC,453
453,0.4029334955471449,0.2667830764186517,MC,454
454,0.8946513206173647,0.15020725049357192,MC,455
455,1.4064402953728887,0.1617515722204402,MC,456
456,0.4334234294590903,0.56242159221819,MC,457
457,0.5321028796744405,2.0992437455122763,MC,458
458,1.2778395770861923,0.5527654736135172,MC,459
459,0.7179689639842162,0.6267894645946559,MC,460
460,0.2695902530459401,0.7648406698180248,MC,461
461,1.8989605148619089,1.6927215883092455,MC,462
462,0.8467377061994893,1.3732937643352072,MC,463
463,0.5734622634372903,0.11518112838746265,MC,464
464,0.07796962596554771,0.7558986636513911,MC,465
465,1.8377155080308087,0.21302086275216073,MC,466
466,1.9930802106767977,0.1109265002281395,MC,467
467,0.16845021012095962,0.7162234872036033,MC,468
468,0.8758554243163551,0.21207613294742103,MC,469
469,1.6437513695658201,0.6970848163225873,MC,470
470,0.8105650086815532,0.7105557251510202,MC,471
471,0.25732240206755497,2.010239030697886,MC,472
472,0.2377142944831076,0.3624684870747457,MC,473
473,0.07703992140682675,0.48537860020429135,MC,474
474,0.42854952121138196,0.6262638407067632,MC,475
475,0.7861124367998238,0.24740830865629815,MC,476
476,0.7824677497075405,0.723465839521516,MC,477
477,0.26610726309829885,0.8393070911198683,MC,478
478,0.15007015506763022,0.9855179681512456,MC,479
479,0.626845645231685,0.7372285006380406,MC,480
480,0.21188819115121751,1.4334752602326026,MC,481
481,0.27967288841646737,2.315871081035371,MC,482
482,0.7096752672591147,0.390616152004121,MC,483
483,0.326022583846546,1.6405556836144959,MC,484
484,1.7673639745382044,0.6265478598311528,MC,485
485,1.0994471501810537,0.3416789745065315,MC,486
486,0.6874241901879544,2.0443751454082832,MC,487
487,0.3282879647707889,0.18880624948225844,MC,488
488,0.1363759065999981,0.3867950777507548,MC,489
489,0.23673752087671765,0.38912149554031156,MC,490
490,0.27462226417115726,0.3156065163775223,MC,491
491,0.9948782665850482,1.5953919905566574,MC,492
492,0.5204231012210956,0.41996743871244907,MC,493
493,1.3281186142411012,1.3274229341903123,MC,494
494,0.2641517431543178,0.8746147835489327,MC,495
495,0.46878743285733127,1.4644943232490848,MC,496
496,0.7388455592981826,0.6623218429092127,MC,497
497,1.1402475017440412,0.4882528310825274,MC,498
498,0.9385976288454221,0.6093581997720019,MC,499
499,0.5534165240771235,0.8149341349265599,MC,500
500,0.5692571275970528,0.5184289718763695,MC,501
501,0.7129348910181368,0.47466425734343815,MC,502
502,0.6846160508443502,0.305370054016424,MC,503
503,1.3641157696277464,1.2096319775385078,MC,504
504,1.248374003258775,0.5907240753409041,MC,505
505,0.8563984071450782,0.14082692842472477,MC,506
506,0.989945373268805,0.4102327913266424,MC,507
507,0.4587828958591936,0.7850382883753422,MC,508
508,0.47858934889305,1.013687460184725,MC,509
509,2.159868726569715,0.38822240551799464,MC,510
510,0.3575204362503084,0.44457964300634784,MC,511
511,0.6044641695290727,1.268415997924747,MC,512
512,0.24312280057004454,0.31962433567126086,MC,513
513,1.5583011747125748,0.49106023794243386,MC,514
514,0.13476829118674064,0.3894754131832475,MC,515
515,1.1658023096882573,0.6387444932067435,MC,516
516,0.28453351178010694,0.6477643950457194,MC,517
517,0.19176511401602292,0.33019866385524227,MC,518
518,0.4435049652130234,1.0616931510560135,MC,519
519,0.7256274402041067,0.30450726153213803,MC,520
520,0.09515912896358887,1.0703544567903907,MC,521
521,1.1750955466601414,1.8763626299019394,MC,522
522,0.7049333101295221,0.24211515146702844,MC,523
523,1.127747977848438,0.7346289053487807,MC,524
524,0.8612046318902516,0.7899766010120277,MC,525
525,0.35671383098506065,0.09633542668032838,MC,526
526,1.054637474659916,0.6064935782380444,MC,527
527,1.432844109203308,1.0492082001588594,MC,528
528,0.5552568164310446,0.23612436166358175,MC,529
529,0.195884841669152,1.7678320767053635,MC,530
530,0.34798569975012317,0.42383581932607634,MC,531
531,1.2734918542675462,1.1977445759234366,MC,532
532,1.3895782707814508,0.1001205778497999,MC,533
533,0.3780053578138848,0.6353512077623098,MC,534
534,1.0071876655817613,1.5782562458153029,MC,535
535,0.22675466412765966,0.3284094700141051,MC,536
536,0.44726502560940784,0.8328970875585104,MC,537
537,0.1846636889689627,0.7277976421107644,MC,538
538,0.9136471935000465,0.35624462324217365,MC,539
539,0.2996253575938973,0.11155441413369452,MC,540
540,1.061180515849836,1.738769997181174,MC,541
541,0.5761142171078422,0.800868347087407,MC,542
542,0.8242960510376954,0.672158345869355,MC,543
543,0.01698336124830859,0.5253190036165994,MC,544
544,0.6281553646878291,0.44258587360862456,MC,545
545,0.6244697856273114,0.6574690753944832,MC,546
546,0.2347440725459408,0.3817285337988744,MC,547
547,1.0371290291429838,0.2991001761372418,MC,548
548,0.515661476391718,0.4306120904144194,MC,549
549,0.6205189994085143,0.2641208769301743,MC,550
550,1.774606057248668,0.33824171103700473,MC,551
551,0.43046706627531145,0.925016357977699,MC,552
552,0.7504929645301295,0.3822602700756808,MC,553
553,0.22090592699965772,0.7728518638100841,MC,554
554,1.7196860755599492,0.6458045413180518,MC,555
555,0.24850866457463477,0.13180072927614425,MC,556
556,1.7007347618694688,0.3688023979078532,MC,557
557,0.17493457365925405,0.12117242580047952,MC,558
558,0.2118881490855697,0.2815012098605687,MC,559
559,0.6794902923803506,0.19552451683876554,MC,560
560,0.162409902729844,0.6617043864245913,MC,561
561,0.6294835691825611,0.727460435179359,MC,562
562,0.3871847965015529,2.052728035192503,MC,563
