,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
29,1,1.011463518517015,3.4941583915061516,-5.998641880074253,-4.239312876178083,-10.237954756252336
30,1,0.7942985919008679,3.4941583915061516,-6.631487098741387,-4.386613068839147,-11.018100167580535
31,1,1.5708181846812044,3.4941583915061516,-6.135804083232275,-4.121118514149959,-10.256922597382234
32,1,1.5708181846812044,3.4941583915061516,-6.135804083232275,-4.121118514149959,-10.256922597382234
33,1,1.5708181846812044,3.7509471009871134,-5.7039237433039816,-4.176897388814804,-9.880821132118786
34,1,1.0351544820334873,3.7509471009871134,-5.5284561533036864,-4.284047482965383,-9.81250363626907
35,1,1.0351544820334873,3.7509471009871134,-5.5284561533036864,-4.284047482965383,-9.81250363626907
36,1,0.7135318542774473,3.7509471009871134,-6.599051595725559,-4.52645268642651,-11.125504282152068
37,1,1.1799384087128704,3.7509471009871134,-5.396827085523105,-4.231683701296102,-9.628510786819207
38,1,1.1799384087128704,3.7509471009871134,-5.396827085523105,-4.231683701296102,-9.628510786819207
39,1,1.579975568361981,3.494097210683677,-6.15218241293383,-4.1208408996753505,-10.27302331260918
40,1,1.579975568361981,3.494097210683677,-6.15218241293383,-4.1208408996753505,-10.27302331260918
41,1,1.638374473280915,3.494097210683677,-6.262850938599286,-4.119953735568657,-10.382804674167943
42,1,1.638374473280915,3.494097210683677,-6.262850938599286,-4.119953735568657,-10.382804674167943
43,1,1.638374473280915,3.494097210683677,-6.262850938599286,-4.119953735568657,-10.382804674167943
44,1,2.451291006389549,3.494097210683677,-8.865268349606747,-4.1985855799433445,-13.063853929550092
45,1,2.1245197495247647,3.494097210683677,-7.6203106070816125,-4.15207664980224,-11.772387256883853
46,1,2.1245197495247647,3.494097210683677,-7.6203106070816125,-4.15207664980224,-11.772387256883853
47,1,2.1245197495247647,3.494097210683677,-7.6203106070816125,-4.15207664980224,-11.772387256883853
48,1,2.1245197495247647,3.62711348733336,-7.236507650291401,-4.1808363661038515,-11.417344016395251
49,1,0.9504209412190076,3.62711348733336,-5.7387338797362455,-4.3004116602654054,-10.039145540001652
50,1,0.949727438860048,3.774550162006351,-5.714942744270613,-4.333022332185742,-10.047965076456354
51,1,0.949727438860048,3.774550162006351,-5.714942744270613,-4.333022332185742,-10.047965076456354
52,1,0.8203716989043888,3.774550162006351,-6.115402066480242,-4.424502380054545,-10.539904446534788
53,1,0.8203716989043888,3.9552627315141473,-6.612969036682282,-4.4643311476531,-11.077300184335382
54,1,0.8203716989043888,3.894968225342655,-6.385173180956908,-4.451007093892935,-10.836180274849843
55,1,1.1862383878717457,3.894968225342655,-5.687410041084169,-4.261597171193896,-9.949007212278065
56,1,0.9010699318847093,3.894968225342655,-6.111725578840418,-4.389918813948171,-10.501644392788588
57,1,0.9010699318847093,3.600543272102629,-5.915806374939654,-4.3254359038935934,-10.241242278833248
58,1,0.9228684960632108,3.600543272102629,-5.855634984750868,-4.311279537210636,-10.166914521961504
59,1,0.8204250775969529,3.600543272102629,-6.189044654053248,-4.386478771181124,-10.575523425234373
60,1,0.8204250775969529,3.600543272102629,-6.189044654053248,-4.386478771181124,-10.575523425234373
61,1,0.8204250775969529,3.689948057486305,-6.0801525075439455,-4.405937737837782,-10.486090245381728
62,1,0.8634047541142332,3.689948057486305,-5.924174849968858,-4.371604212341165,-10.295779062310022
63,1,1.4687695083690064,3.689948057486305,-5.536412538222775,-4.169061513429921,-9.705474051652697
64,1,1.6915332356837625,3.689948057486305,-5.930634864885859,-4.162711306716867,-10.093346171602725
65,1,1.5282491636700233,3.689948057486305,-5.621464292785026,-4.165261400024118,-9.786725692809144
66,1,1.5873773177302666,3.689948057486305,-5.721203607402412,-4.163101563985519,-9.88430517138793
67,1,1.6352191098701923,3.689948057486305,-5.812275070270641,-4.162416531382146,-9.974691601652786
68,1,1.6352191098701923,3.689948057486305,-5.812275070270641,-4.162416531382146,-9.974691601652786
69,1,1.3238630192837029,3.689948057486305,-5.400976895993221,-4.186460996059152,-9.587437892052373
70,1,1.1485843615712863,3.689948057486305,-5.399421812312778,-4.227712931206715,-9.627134743519493
71,1,1.8589459959220827,3.689948057486305,-6.347081737295407,-4.169583879971357,-10.516665617266764
72,1,1.4448107057713966,3.689948057486305,-5.506744564675204,-4.171097583785793,-9.677842148460996
73,1,1.2922953279345266,3.487775637026176,-5.85793639004779,-4.14824108956621,-10.006177479614
74,1,1.820488171201128,3.487775637026176,-6.7148858146683335,-4.123486341817923,-10.838372156486257
75,1,1.820488171201128,3.487775637026176,-6.7148858146683335,-4.123486341817923,-10.838372156486257
76,1,1.820488171201128,3.6881291762691633,-6.244110203371715,-4.166896505027449,-10.411006708399164
77,1,1.820488171201128,3.6881291762691633,-6.244110203371715,-4.166896505027449,-10.411006708399164
78,1,2.0686113829174246,3.6881291762691633,-6.987064677365044,-4.1877223470836205,-11.174787024448666
79,1,2.0686113829174246,3.6881291762691633,-6.987064677365044,-4.1877223470836205,-11.174787024448666
80,1,1.7300701934263616,3.6881291762691633,-6.01892284702166,-4.163145423383975,-10.182068270405635
81,1,1.8266858793139522,3.6881291762691633,-6.260509360924903,-4.167239101474401,-10.427748462399304
82,1,1.8032484001951445,3.3706695832393025,-7.328655652803846,-4.097582391278741,-11.426238044082588
83,1,1.8032484001951445,3.3706695832393025,-7.328655652803846,-4.097582391278741,-11.426238044082588
84,1,1.8032484001951445,3.3706695832393025,-7.328655652803846,-4.097582391278741,-11.426238044082588
85,1,1.714712271619021,3.313505701175527,-7.544783535944195,-4.08225387670584,-11.627037412650035
86,1,1.714712271619021,3.313505701175527,-7.544783535944195,-4.08225387670584,-11.627037412650035
87,1,1.8750579651117556,3.313505701175527,-7.95393522045808,-4.089757850077364,-12.043693070535443
88,1,1.6858930650380617,3.313505701175527,-7.480345613648739,-4.081732323271516,-11.562077936920254
89,1,1.6858930650380617,3.514774099393347,-6.279300273076802,-4.124631378355539,-10.403931651432341
90,1,1.6858930650380617,3.514774099393347,-6.279300273076802,-4.124631378355539,-10.403931651432341
91,1,1.6858930650380617,3.873607958531849,-6.15695977600506,-4.202942779866009,-10.35990255587107
92,1,1.6858930650380617,3.873607958531849,-6.15695977600506,-4.202942779866009,-10.35990255587107
93,1,1.2956913707650926,3.873607958531849,-5.626448787750238,-4.231724030137178,-9.858172817887416
94,1,1.7664644705608457,3.63021608372914,-6.1613285644156885,-4.151747259497682,-10.31307582391337
95,1,1.3747147848282626,3.63021608372914,-5.491812410256308,-4.1658853414406085,-9.657697751696917
96,1,0.6993110825776407,3.63021608372914,-6.724687184948244,-4.51715812570323,-11.241845310651474
97,1,2.497391531842709,3.63021608372914,-8.669010317946778,-4.235583086559085,-12.904593404505864
98,1,2.2609403396063135,3.63021608372914,-7.724696054230212,-4.1992268929320495,-11.92392294716226
99,1,1.691693567244375,3.628240407353992,-5.989691953071279,-4.149269628063748,-10.138961581135028
100,1,1.691693567244375,3.7447798448335186,-5.938776578041231,-4.174705671859465,-10.113482249900695
101,1,1.691693567244375,3.826437661180027,-6.051344679353766,-4.192634731947887,-10.243979411301654
102,1,1.5554521455906658,3.826437661180027,-5.785891850847117,-4.193999295473076,-9.979891146320192
103,1,1.0139017416315363,3.826437661180027,-5.670818308384272,-4.310496015383984,-9.981314323768256
104,1,1.8225383414171543,3.826437661180027,-6.369179934848016,-4.197326760698955,-10.56650669554697
105,1,1.608413866830883,3.826437661180027,-5.88049782188507,-4.1926100298910765,-10.073107851776147
106,1,1.4529208027219749,3.826437661180027,-5.6368388074081395,-4.200295241378762,-9.8371340487869
107,1,1.4460624556192376,3.826437661180027,-5.628583288910761,-4.200904618829153,-9.829487907739914
108,1,1.1833110137678957,3.826437661180027,-5.503901381359173,-4.247310699611421,-9.751212080970593
109,1,0.9558917740712579,3.826437661180027,-5.786013498582188,-4.340876483823031,-10.126889982405219
110,1,1.2832319786528505,3.826437661180027,-5.503730821727981,-4.223708433275346,-9.727439255003326
111,1,1.2832319786528505,3.826437661180027,-5.503730821727981,-4.223708433275346,-9.727439255003326
112,1,0.9248370003005119,3.826437661180027,-5.861931165044673,-4.359425354168822,-10.221356519213495
113,1,1.6348324823320324,3.826437661180027,-5.9318596957513545,-4.192339494856695,-10.12419919060805
114,1,1.3168183296481342,3.826437661180027,-5.51759610522545,-4.217567079908742,-9.73516318513419
115,1,1.3168183296481342,3.826437661180027,-5.51759610522545,-4.217567079908742,-9.73516318513419
116,1,1.3168183296481342,3.826437661180027,-5.51759610522545,-4.217567079908742,-9.73516318513419
117,1,1.9892776179741607,3.826437661180027,-6.850883865057898,-4.2099327925958585,-11.060816657653756
118,1,1.9892776179741607,3.826437661180027,-6.850883865057898,-4.2099327925958585,-11.060816657653756
119,1,1.9892776179741607,3.826437661180027,-6.850883865057898,-4.2099327925958585,-11.060816657653756
120,1,1.9892776179741607,3.826437661180027,-6.850883865057898,-4.2099327925958585,-11.060816657653756
121,1,1.9892776179741607,3.826437661180027,-6.850883865057898,-4.2099327925958585,-11.060816657653756
122,1,1.6764149805609518,3.826437661180027,-6.018070164635073,-4.192442449320451,-10.210512613955524
123,1,1.1124412791816185,3.826437661180027,-5.545784963447794,-4.269702428388113,-9.815487391835907
124,1,1.8395344133250744,3.826437661180027,-6.414544067243054,-4.19830020614504,-10.612844273388095
125,1,1.8395344133250744,3.826437661180027,-6.414544067243054,-4.19830020614504,-10.612844273388095
126,1,1.1402188544855194,3.826437661180027,-5.52491682413045,-4.2603029744267555,-9.785219798557206
127,1,0.8237994891591391,3.826437661180027,-6.187357115946312,-4.433002439976076,-10.620359555922388
128,1,1.3405055140446789,3.826437661180027,-5.5312724704028735,-4.213718527076487,-9.744990997479361
129,1,1.3405055140446789,3.826437661180027,-5.5312724704028735,-4.213718527076487,-9.744990997479361
130,1,1.8066038422914648,3.826437661180027,-6.3274673749757975,-4.196485149118864,-10.52395252409466
131,1,1.8066038422914648,3.826437661180027,-6.3274673749757975,-4.196485149118864,-10.52395252409466
132,1,1.8066038422914648,3.826437661180027,-6.3274673749757975,-4.196485149118864,-10.52395252409466
133,1,1.9056284568173039,3.826437661180027,-6.599238869212749,-4.202788948299094,-10.802027817511842
134,1,1.2169813842737003,3.826437661180027,-5.496565091458015,-4.238398232391411,-9.734963323849426
135,1,1.6174370989365205,3.399579723957315,-6.717216259747954,-4.099896537943413,-10.817112797691367
136,1,1.4019775098378449,3.399579723957315,-6.4004749755730845,-4.112853879657689,-10.513328855230775
137,1,1.4019775098378449,3.399579723957315,-6.4004749755730845,-4.112853879657689,-10.513328855230775
138,1,1.4019775098378449,3.399579723957315,-6.4004749755730845,-4.112853879657689,-10.513328855230775
139,1,1.3021822186859715,3.510886712374263,-5.766398426207138,-4.1513839694074335,-9.917782395614571
140,1,0.8014109882285555,3.510886712374263,-6.533297408281057,-4.383741299646487,-10.917038707927544
141,1,0.8014109882285555,3.510886712374263,-6.533297408281057,-4.383741299646487,-10.917038707927544
142,1,0.8014109882285555,3.510886712374263,-6.533297408281057,-4.383741299646487,-10.917038707927544
143,1,0.8014109882285555,3.510886712374263,-6.533297408281057,-4.383741299646487,-10.917038707927544
144,1,1.1665369685510805,3.510886712374263,-5.766144138139734,-4.183390091909338,-9.949534230049071
145,1,1.1665369685510805,3.510886712374263,-5.766144138139734,-4.183390091909338,-9.949534230049071
146,1,1.1665369685510805,3.510886712374263,-5.766144138139734,-4.183390091909338,-9.949534230049071
147,1,1.651697781475938,3.510886712374263,-6.221703026471938,-4.123547386153823,-10.345250412625761
148,1,1.394763008127605,3.510886712374263,-5.829788314002747,-4.137536303531455,-9.967324617534203
149,1,1.1451214498777962,3.510886712374263,-5.7774980489163985,-4.189971983946114,-9.967470032862511
150,1,1.7441373030370204,3.5373563175683618,-6.3317131844459285,-4.13083390444436,-10.46254708889029
151,1,1.7441373030370204,3.5373563175683618,-6.3317131844459285,-4.13083390444436,-10.46254708889029
152,1,1.0809726965630644,3.5373563175683618,-5.7366434001521815,-4.2183518569030625,-9.954995257055245
153,1,0.7378933351956433,3.5373563175683618,-6.735155689777534,-4.4524239303868205,-11.187579620164355
154,1,1.1153285503683208,3.5373563175683618,-5.7032149457448424,-4.205633549892295,-9.908848495637137
155,1,1.1153285503683208,3.5373563175683618,-5.7032149457448424,-4.205633549892295,-9.908848495637137
156,1,1.1153285503683208,3.8100740635326082,-5.511302767473919,-4.265086920697645,-9.776389688171564
157,1,1.1153285503683208,3.8100740635326082,-5.511302767473919,-4.265086920697645,-9.776389688171564
158,1,1.1153285503683208,3.8100740635326082,-5.511302767473919,-4.265086920697645,-9.776389688171564
159,1,1.1153285503683208,3.8100740635326082,-5.511302767473919,-4.265086920697645,-9.776389688171564
160,1,0.9835533042119763,3.511266030660874,-5.98110532501277,-4.257056652753167,-10.238161977765937
161,1,1.066347952273949,3.511266030660874,-5.848115993631197,-4.218570952858393,-10.06668694648959
162,1,1.908957664529519,3.511266030660874,-6.863062502797363,-4.134366956392499,-10.997429459189863
163,1,1.908957664529519,3.511266030660874,-6.863062502797363,-4.134366956392499,-10.997429459189863
164,1,1.8032920574082871,3.511266030660874,-6.573080203365288,-4.1276427522789305,-10.700722955644219
165,1,1.8032920574082871,3.511266030660874,-6.573080203365288,-4.1276427522789305,-10.700722955644219
166,1,1.1842088075730246,3.511266030660874,-5.757786414294323,-4.178383143343047,-9.93616955763737
167,1,1.1842088075730246,3.511266030660874,-5.757786414294323,-4.178383143343047,-9.93616955763737
168,1,1.1842088075730246,3.6112463646750723,-5.470969960566693,-4.20000231122579,-9.670972271792483
169,1,1.1842088075730246,3.6112463646750723,-5.470969960566693,-4.20000231122579,-9.670972271792483
170,1,1.1842088075730246,3.6112463646750723,-5.470969960566693,-4.20000231122579,-9.670972271792483
171,1,1.1842088075730246,3.6112463646750723,-5.470969960566693,-4.20000231122579,-9.670972271792483
172,1,1.1842088075730246,3.6112463646750723,-5.470969960566693,-4.20000231122579,-9.670972271792483
173,1,1.1842088075730246,3.6112463646750723,-5.470969960566693,-4.20000231122579,-9.670972271792483
174,1,1.1842088075730246,3.6112463646750723,-5.470969960566693,-4.20000231122579,-9.670972271792483
175,1,1.534806302937528,3.6112463646750723,-5.719519896269924,-4.147809573545346,-9.867329469815271
176,1,1.3628204465134146,3.6112463646750723,-5.514362234457632,-4.163380973744159,-9.677743208201791
177,1,1.3628204465134146,3.167720360660209,-8.439037463735694,-4.069223913609884,-12.508261377345578
178,1,1.3628204465134146,3.43898032358295,-6.136581432020715,-4.126252594472012,-10.262834026492726
179,1,1.3628204465134146,3.43898032358295,-6.136581432020715,-4.126252594472012,-10.262834026492726
180,1,1.386519764049236,3.6488488921002094,-5.477277797610599,-4.168421744575288,-9.645699542185888
181,1,1.386519764049236,3.6488488921002094,-5.477277797610599,-4.168421744575288,-9.645699542185888
182,1,1.386519764049236,3.6488488921002094,-5.477277797610599,-4.168421744575288,-9.645699542185888
183,1,1.1543326420841704,3.6488488921002094,-5.427206223050062,-4.216960224884284,-9.644166447934346
184,1,1.2425781436762533,3.6488488921002094,-5.406698819966726,-4.193413286591134,-9.60011210655786
185,1,1.2353660501113921,3.6488488921002094,-5.406416922184382,-4.1950764884751095,-9.601493410659492
186,1,1.321611930428375,3.6488488921002094,-5.430767095439574,-4.177875262920728,-9.608642358360303
187,1,1.321611930428375,3.6488488921002094,-5.430767095439574,-4.177875262920728,-9.608642358360303
188,1,0.5902848680327224,3.6488488921002094,-7.470304087193256,-4.680940670898346,-12.151244758091602
189,1,0.5902848680327224,3.510112701044745,-7.818318901587932,-4.650897719859985,-12.469216621447917
190,1,1.3442487100274723,3.510112701044745,-5.792393843177436,-4.1442207433663505,-9.936614586543786
191,1,1.3442487100274723,3.510112701044745,-5.792393843177436,-4.1442207433663505,-9.936614586543786
192,1,0.9763850999386101,3.510112701044745,-6.0001641044147185,-4.260613788716083,-10.2607778931308
193,1,0.9955690594777986,3.510112701044745,-5.962319748708903,-4.250609379732879,-10.212929128441782
194,1,1.174244287157884,3.510112701044745,-5.765887603712983,-4.180966896023427,-9.94685449973641
195,1,1.174244287157884,3.510112701044745,-5.765887603712983,-4.180966896023427,-9.94685449973641
196,1,1.5414052523892054,3.714536799301013,-5.639007448749352,-4.1700203507336155,-9.809027799482967
197,1,1.6109687221608617,3.714536799301013,-5.761612536241998,-4.168023628352253,-9.92963616459425
198,1,1.6109687221608617,3.714536799301013,-5.761612536241998,-4.168023628352253,-9.92963616459425
199,1,1.6109687221608617,3.714536799301013,-5.761612536241998,-4.168023628352253,-9.92963616459425
200,1,1.913537661373175,3.7898846369189294,-6.557131090161487,-4.19536192863619,-10.752493018797677
201,1,1.913537661373175,3.7898846369189294,-6.557131090161487,-4.19536192863619,-10.752493018797677
202,1,1.913537661373175,3.7898846369189294,-6.557131090161487,-4.19536192863619,-10.752493018797677
203,1,1.5231447759606613,3.779467704393894,-5.654625216686222,-4.185119324954626,-9.839744541640847
204,1,1.2093622432199393,3.779467704393894,-5.418273286720279,-4.230002321486813,-9.648275608207092
205,1,1.2093622432199393,3.8256720672258395,-5.495949508572825,-4.2401563890079625,-9.736105897580789
206,1,0.9732754816970876,3.8256720672258395,-5.746366832920403,-4.331046199096448,-10.077413032016851
207,1,1.3338167151688076,3.5095678126654923,-5.787896996670117,-4.145724384932697,-9.933621381602814
208,1,1.5129548598367384,3.589493156412512,-5.731199264115605,-4.1442200791503065,-9.87541934326591
209,1,1.9976522818569942,3.589493156412512,-6.889880848067136,-4.158954378333659,-11.048835226400795
210,1,1.878824851957688,3.589493156412512,-6.535536161120262,-4.149061886947418,-10.68459804806768
211,1,1.28740996764533,3.6366044426866617,-5.431216529357153,-4.181352793819732,-9.612569323176885
212,1,1.28740996764533,3.6366044426866617,-5.431216529357153,-4.181352793819732,-9.612569323176885
213,1,1.28740996764533,3.6366044426866617,-5.431216529357153,-4.181352793819732,-9.612569323176885
214,1,0.8782722454199884,3.6366044426866617,-5.922291708062765,-4.349080610137267,-10.271372318200033
215,1,0.9401879308344812,3.6366044426866617,-5.749223248171019,-4.308497116884137,-10.057720365055156
216,1,0.9401879308344812,3.6366044426866617,-5.749223248171019,-4.308497116884137,-10.057720365055156
217,1,1.0870741894009164,3.6366044426866617,-5.496254628011197,-4.237497784235161,-9.733752412246357
218,1,1.4346710492032329,3.4151801868352942,-6.339779929879412,-4.112706173756299,-10.45248610363571
219,1,1.2237724716257738,3.4151801868352942,-6.22041822517319,-4.14745711371827,-10.367875338891459
220,1,1.3929555550621306,3.4151801868352942,-6.296863845451958,-4.1172450138090895,-10.414108859261049
221,1,1.6196665247367212,3.4151801868352942,-6.626452653652145,-4.103194777780169,-10.729647431432316
222,1,1.460632078941582,3.927064430972197,-5.944600374537009,-4.221831813283259,-10.166432187820268
223,1,1.460632078941582,3.927064430972197,-5.944600374537009,-4.221831813283259,-10.166432187820268
224,1,1.460632078941582,3.927064430972197,-5.944600374537009,-4.221831813283259,-10.166432187820268
225,1,0.9903088414209085,3.927064430972197,-6.011874564279193,-4.344412116930897,-10.35628668121009
226,1,0.9903088414209085,3.7848866660398017,-5.641535353651894,-4.313087445782596,-9.954622799434489
227,1,1.3231044221398722,3.7848866660398017,-5.448790245148211,-4.207375037515034,-9.656165282663245
228,1,1.3231044221398722,3.5482499341679636,-5.645532138646592,-4.155807542934524,-9.801339681581116
229,1,1.8629007671395548,3.978910146453085,-6.996262379122268,-4.233423027480904,-11.22968540660317
230,1,2.0751024310584527,3.978910146453085,-7.646266184836674,-4.252416988654489,-11.898683173491163
231,1,2.2390915240554365,3.978910146453085,-8.225582848013305,-4.2728040576722055,-12.49838690568551
232,1,2.2390915240554365,3.978910146453085,-8.225582848013305,-4.2728040576722055,-12.49838690568551
233,1,2.2390915240554365,3.978910146453085,-8.225582848013305,-4.2728040576722055,-12.49838690568551
234,1,1.562056541269385,3.978910146453085,-6.314971562025393,-4.227422394300671,-10.542393956326064
235,1,1.8266523797213616,4.038585168104422,-7.204525533184005,-4.244442063217305,-11.44896759640131
236,1,1.5297076085141927,4.038585168104422,-6.568549957447776,-4.2419972335982745,-10.810547191046052
237,1,0.9714397871794084,4.038585168104422,-6.576288031156815,-4.379098276226573,-10.955386307383389
238,1,0.5110649840757574,4.038585168104422,-9.137918823064911,-4.925113744437322,-14.063032567502233
239,1,0.5110649840757574,4.1252207765571285,-9.681900717659833,-4.944354459586998,-14.626255177246831
240,1,0.5110649840757574,3.4089318445008514,-9.075318814908783,-4.787628088017817,-13.8629469029266
241,1,0.5110649840757574,3.4089318445008514,-9.075318814908783,-4.787628088017817,-13.8629469029266
242,1,0.5110649840757574,3.832463674914323,-8.32644804864901,-4.879553083812965,-13.206001132461974
243,1,0.9949728314605205,3.832463674914323,-5.7177440657272145,-4.321162439569656,-10.038906505296872
244,1,1.0237184228612455,3.832463674914323,-5.667517138291237,-4.307183812566167,-9.974700950857404
245,1,1.243340216281428,3.832463674914323,-5.509065413944261,-4.233447818012561,-9.74251323195682
246,1,1.313629935421605,3.832463674914323,-5.528973970316259,-4.219441042712248,-9.748415013028506
247,1,1.313629935421605,3.832463674914323,-5.528973970316259,-4.219441042712248,-9.748415013028506
248,1,1.3556090185070673,3.967629611103204,-6.007993196694384,-4.242626195146078,-10.250619391840463
249,1,1.3556090185070673,3.967629611103204,-6.007993196694384,-4.242626195146078,-10.250619391840463
250,1,1.3920170409160038,3.999222424266919,-6.187468340037001,-4.244785763040273,-10.432254103077273
251,1,0.966061706276319,3.999222424266919,-6.379257411550076,-4.373323486426646,-10.75258089797672
252,1,0.966061706276319,4.039707578501963,-6.594132303138787,-4.382299329875997,-10.976431633014784
253,1,0.966061706276319,3.71225347761651,-5.639486392382434,-4.310115940425861,-9.949602332808295
254,1,1.6194402034244981,3.71225347761651,-5.77771226986588,-4.167416633181535,-9.945128903047415
255,1,1.530232201086171,3.71225347761651,-5.6210330192951545,-4.170037205875808,-9.791070225170962
256,1,1.5218558962990447,3.71225347761651,-5.608030586609749,-4.170461636040377,-9.778492222650126
257,1,1.685539318486108,3.71225347761651,-5.913946977283555,-4.167499966074296,-10.08144694335785
258,1,1.417879744183666,3.71225347761651,-5.4731575727121555,-4.178632037511491,-9.651789610223647
259,1,1.417879744183666,3.71225347761651,-5.4731575727121555,-4.178632037511491,-9.651789610223647
260,1,1.417879744183666,3.71225347761651,-5.4731575727121555,-4.178632037511491,-9.651789610223647
261,1,1.417879744183666,3.71225347761651,-5.4731575727121555,-4.178632037511491,-9.651789610223647
262,1,1.3726070004947994,3.71225347761651,-5.430847119053361,-4.184053352250742,-9.614900471304104
263,1,1.3726070004947994,3.71225347761651,-5.430847119053361,-4.184053352250742,-9.614900471304104
264,1,1.3726070004947994,3.71225347761651,-5.430847119053361,-4.184053352250742,-9.614900471304104
265,1,1.3777794121194284,3.71225347761651,-5.435144744818357,-4.183371036822926,-9.618515781641284
266,1,1.3777794121194284,3.71225347761651,-5.435144744818357,-4.183371036822926,-9.618515781641284
267,1,1.3633732944974126,3.782609920124135,-5.472224952370905,-4.200728182323964,-9.672953134694868
268,1,1.3633732944974126,3.782609920124135,-5.472224952370905,-4.200728182323964,-9.672953134694868
269,1,1.7170808844888725,3.782609920124135,-6.033281177077586,-4.183496183440018,-10.216777360517604
270,1,1.7170808844888725,3.782609920124135,-6.033281177077586,-4.183496183440018,-10.216777360517604
271,1,1.7170808844888725,3.782609920124135,-6.033281177077586,-4.183496183440018,-10.216777360517604
272,1,0.9945397164328521,3.7360065933750026,-5.588051835368605,-4.30020581769997,-9.888257653068575
273,1,1.02549972473549,3.7360065933750026,-5.534149717188827,-4.285180207744688,-9.819329924933514
274,1,1.02549972473549,3.7360065933750026,-5.534149717188827,-4.285180207744688,-9.819329924933514
275,1,1.2485454900666884,3.7360065933750026,-5.378991058894604,-4.21110097015033,-9.590092029044934
276,1,1.2485454900666884,3.735034117895597,-5.378527238352051,-4.210888047960888,-9.589415286312938
277,1,1.2485454900666884,3.735034117895597,-5.378527238352051,-4.210888047960888,-9.589415286312938
278,1,1.153159249764621,3.542898426915483,-5.658823357342414,-4.194348825438496,-9.85317218278091
279,1,1.8299255573757567,4.229145484180209,-8.558258584782513,-4.286995695954661,-12.845254280737173
280,1,1.341919702256085,4.070227570545256,-6.541933518176268,-4.267410085643404,-10.809343603819674
281,1,2.0265000336719265,4.070227570545256,-7.978660798006293,-4.267494874161256,-12.24615567216755
282,1,1.9826351246884932,4.070227570545256,-7.839948618480789,-4.263219556196467,-12.103168174677256
283,1,1.603373100540802,4.070227570545256,-6.880752621449206,-4.246601865474258,-11.127354486923464
284,1,1.5131248951534304,4.070227570545256,-6.728442030110937,-4.249895723642517,-10.978337753753454
285,1,1.5131248951534304,4.070227570545256,-6.728442030110937,-4.249895723642517,-10.978337753753454
286,1,1.4796154813460989,4.070227570545256,-6.680829369593564,-4.252068469555709,-10.932897839149273
287,1,0.950305099551837,4.070227570545256,-6.808652159311203,-4.397998104475452,-11.206650263786655
